period,period_start,year,month,expected_days_in_month,days_available,is_complete_month,prcptot_mm,rx1day_mm,rx5day_mm,max_1h_mm,max_3h_mm,max_6h_mm,wet_days,r10mm_days,r20mm_days,sdii_mm_per_wet_day,cwd_days,cdd_days,days_with_incomplete_precip_hours,days_with_incomplete_instant_hours,temperature_mean_c,temperature_max_c,temperature_min_c,dewpoint_mean_c,relative_humidity_mean_pct,wind_mean_ms,wind_max_ms,surface_pressure_mean_hpa,month_sin,month_cos,zone_id,ciudad,provincia,region,rol,latitud_solicitada,longitud_solicitada,amenaza_mes,target_period_start,target_rx5day_mm,target_amenaza,split
2017-11,2017-11-01,2017,11,30,30,True,24.624828,4.744592,10.03633975982666,1.2817383,2.0817630290985107,3.681771457195282,6,0,0,4.104137897491455,2,11,0,0,24.249117,30.909393,19.585632,19.46903,75.775,2.319169,4.1412992,987.34204,-0.5000000000000004,0.8660254037844384,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2017-12-01,25.942142009735107,Baja,entrenamiento
2017-12,2017-12-01,2017,12,31,31,True,70.82094,7.909553,25.942142009735107,1.6033053,3.846019506454468,6.240904271602631,22,0,0,3.2191336154937744,11,3,0,0,24.498507,29.733704,21.299164,20.571749,79.68349,2.122551,4.3484063,987.4367,-2.4492935982947064e-16,1.0,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2018-01-01,41.78180170059204,Media,validacion_temporal
2018-01,2018-01-01,2018,1,31,31,True,98.52405,16.498024,41.78180170059204,1.4435723,3.846436738967896,6.783358812332153,24,1,0,4.10516881942749,18,4,0,0,24.643847,29.979645,21.271149,20.899677,80.69687,1.6547593,3.7627954,987.2126,0.4999999999999999,0.8660254037844387,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Media,2018-02-01,95.2030656337738,Alta,validacion_temporal
2018-02,2018-02-01,2018,2,28,28,True,257.47272,34.0107,95.2030656337738,12.344286,25.32040572166443,28.035241067409515,27,9,2,9.53602695465088,21,1,0,0,24.325039,29.418732,21.288391,22.1543,88.21204,1.3658777,3.6546865,987.8957,0.8660254037844386,0.5000000000000001,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2018-03-01,69.40743637084961,Media,validacion_temporal
2018-03,2018-03-01,2018,3,31,31,True,201.90923,34.076164,69.40743637084961,13.02594,21.376088619232178,26.59474349021912,25,5,2,8.076369285583496,10,4,0,0,24.740982,29.994171,22.093536,22.220896,86.57588,1.3491973,3.5454237,986.7718,1.0,6.123233995736766e-17,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Media,2018-04-01,46.776716232299805,Media,validacion_temporal
2018-04,2018-04-01,2018,4,30,30,True,114.65596,24.665953,46.776716232299805,4.140511,10.354712724685667,18.74831342697144,26,2,1,4.409844398498535,12,3,0,0,24.81051,29.579132,20.988434,21.980165,85.05626,1.4351611,3.7288187,988.07404,0.8660254037844387,-0.4999999999999998,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Media,2018-05-01,47.65181303024292,Media,validacion_temporal
2018-05,2018-05-01,2018,5,31,31,True,160.02744,15.409268,47.65181303024292,4.6750603,6.768211483955383,10.785951972007751,26,4,0,6.154901504516602,12,2,0,0,24.71675,30.303436,21.641205,22.14175,86.239265,1.5407296,3.8462574,988.0398,0.4999999999999999,-0.8660254037844387,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Media,2018-06-01,29.45843505859375,Baja,validacion_temporal
2018-06,2018-06-01,2018,6,30,30,True,65.2791,11.702297,29.45843505859375,2.223566,5.642011642456055,9.708680152893066,17,1,0,3.839946985244751,5,5,0,0,24.265926,29.219086,20.760803,21.107258,83.17232,1.9238201,4.1005836,988.0839,1.2246467991473532e-16,-1.0,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2018-07-01,9.829599022865295,Baja,validacion_temporal
2018-07,2018-07-01,2018,7,31,31,True,45.082817,3.6185303,9.829599022865295,1.1918843,2.3144968152046204,2.579247146844864,18,0,0,2.504601001739502,8,4,0,0,24.432522,29.307709,20.757996,20.689987,80.44999,2.0187774,4.4677644,987.8169,-0.4999999999999997,-0.8660254037844388,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2018-08-01,31.594167470932007,Baja,validacion_temporal
2018-08,2018-08-01,2018,8,31,31,True,74.362465,16.100191,31.594167470932007,4.0989294,9.61052632331848,10.489359557628632,19,1,0,3.913813829421997,10,5,0,0,24.223309,30.254456,20.871735,20.608269,80.99801,2.1459734,4.3674536,987.9045,-0.8660254037844385,-0.5000000000000004,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2018-09-01,14.36144882440567,Baja,validacion_temporal
2018-09,2018-09-01,2018,9,30,30,True,49.959023,6.29099,14.36144882440567,1.8481463,4.995077848434448,6.743535399436951,18,0,0,2.775501251220703,9,3,0,0,24.376984,29.795807,20.700348,20.277325,78.732315,2.23247,4.12422,987.0792,-1.0,-1.8369701987210294e-16,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2018-10-01,6.69019216299057,Baja,validacion_temporal
2018-10,2018-10-01,2018,10,31,31,True,15.390861,2.4916692,6.69019216299057,0.610724,1.1807231903076172,1.501124233007431,6,0,0,2.565143346786499,3,13,0,0,24.837992,32.36667,20.57669,19.675714,74.34401,2.2800107,4.3239503,988.0364,-0.8660254037844386,0.5000000000000001,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2018-11-01,33.756987154483795,Baja,validacion_temporal
2018-11,2018-11-01,2018,11,30,30,True,82.63689,25.738106,33.756987154483795,5.1644745,9.484633684158323,15.66827654838562,20,1,1,4.131844520568848,13,5,0,0,25.012625,31.27063,20.933502,20.763536,78.31498,2.0635798,3.8126695,987.2533,-0.5000000000000004,0.8660254037844384,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2018-12-01,145.47140789031982,Alta,validacion_temporal
2018-12,2018-12-01,2018,12,31,31,True,310.86722,59.586597,145.47140789031982,8.121118,23.037224769592285,38.700490951538086,23,10,5,13.515966415405272,22,8,0,0,24.469988,30.273743,21.344086,21.455729,84.23618,1.7558988,3.6467087,987.2919,-2.4492935982947064e-16,1.0,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2019-01-01,113.18516182899477,Alta,validacion_temporal
2019-01,2019-01-01,2019,1,31,31,True,380.34866,46.402405,113.18516182899477,12.216389,23.71780633926392,29.45132625102997,31,12,5,12.269311904907228,31,0,0,0,24.291971,28.861664,21.701508,22.411629,89.671555,1.4574516,4.341079,987.4924,0.4999999999999999,0.8660254037844387,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2019-02-01,58.33771562576294,Media,validacion_temporal
2019-02,2019-02-01,2019,2,28,28,True,169.78127,22.128403,58.33771562576294,3.493785,9.235068082809448,13.694693565368652,27,4,2,6.2881951332092285,15,1,0,0,24.815107,29.971924,21.029907,22.679617,88.489914,1.1707944,3.3482246,987.1431,0.8660254037844386,0.5000000000000001,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Media,2019-03-01,62.3330774307251,Media,validacion_temporal
2019-03,2019-03-01,2019,3,31,31,True,222.56462,43.916008,62.3330774307251,5.8649483,15.936511039733888,28.77459740638733,30,7,2,7.418820858001709,25,1,0,0,25.014708,29.375214,22.20987,22.814144,88.15701,1.2153139,3.8586252,987.0726,1.0,6.123233995736766e-17,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Media,2019-04-01,95.68837642669678,Alta,validacion_temporal
2019-04,2019-04-01,2019,4,30,30,True,220.02083,59.361187,95.68837642669678,12.1735935,32.25010681152344,49.23315715789795,26,5,3,8.462339401245117,21,2,0,0,25.175558,29.786285,22.229767,22.57562,86.20243,1.4011688,3.2186446,987.55237,0.8660254037844387,-0.4999999999999998,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2019-05-01,106.19988584518433,Alta,validacion_temporal
2019-05,2019-05-01,2019,5,31,31,True,203.07628,33.988747,106.19988584518433,4.76712,13.070076942443848,22.28683996200561,29,5,1,7.002630233764648,12,1,0,0,25.020155,29.328339,22.424652,22.624796,87.098885,1.6196774,3.879632,987.439,0.4999999999999999,-0.8660254037844387,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2019-06-01,77.89965987205505,Alta,validacion_temporal
2019-06,2019-06-01,2019,6,30,30,True,162.33772,56.941414,77.89965987205505,7.8303366,21.405041217803955,36.54074668884277,25,2,1,6.493508815765381,15,2,0,0,24.750902,29.283234,21.688995,22.120726,85.82658,1.97662,4.650275,987.47595,1.2246467991473532e-16,-1.0,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2019-07-01,32.80084204673767,Baja,validacion_temporal
2019-07,2019-07-01,2019,7,31,31,True,105.880486,17.6614,32.80084204673767,6.4582076,9.598060965538023,12.124240398406982,25,2,0,4.235219478607178,8,1,0,0,24.082745,28.742828,21.005432,21.312508,85.05693,1.9798397,4.6824093,987.8267,-0.4999999999999997,-0.8660254037844388,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2019-08-01,14.703373789787292,Baja,validacion_temporal
2019-08,2019-08-01,2019,8,31,31,True,42.871727,5.1604285,14.703373789787292,1.068294,2.383254468441009,3.5687685012817383,12,0,0,3.572643995285034,2,5,0,0,24.141073,29.522766,20.737213,20.531527,81.003746,2.2483678,4.232561,988.0407,-0.8660254037844385,-0.5000000000000004,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2019-09-01,12.558620810508728,Baja,validacion_temporal
2019-09,2019-09-01,2019,9,30,30,True,34.379787,5.96125,12.558620810508728,1.0216683,2.458135843276977,3.962191760540009,15,0,0,2.2919857501983643,9,6,0,0,24.211285,30.290009,20.377014,20.037525,78.43288,2.3986504,4.348854,988.4819,-1.0,-1.8369701987210294e-16,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2019-10-01,25.79664087295532,Baja,validacion_temporal
2019-10,2019-10-01,2019,10,31,31,True,75.29262,12.615129,25.79664087295532,1.6978774,4.659743905067444,7.879354000091553,22,1,0,3.422391653060913,12,3,0,0,24.25111,29.985443,21.007599,20.459845,80.16498,2.1695027,4.2633963,987.77515,-0.8660254037844386,0.5000000000000001,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2019-11-01,15.453306794166563,Baja,validacion_temporal
2019-11,2019-11-01,2019,11,30,30,True,58.218723,5.7057543,15.453306794166563,1.9997507,3.48663330078125,4.597398459911346,20,0,0,2.910936117172241,5,3,0,0,24.978924,30.430725,22.072906,20.800388,78.48844,2.1390457,4.6958303,986.9981,-0.5000000000000004,0.8660254037844384,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2019-12-01,72.47571086883545,Alta,validacion_temporal
2019-12,2019-12-01,2019,12,31,31,True,146.42818,39.03204,72.47571086883545,6.3292394,16.223360061645508,27.92995047569275,21,3,2,6.9727702140808105,7,5,0,0,25.014555,30.56372,21.315948,21.156275,80.11001,1.9250137,4.17789,986.93024,-2.4492935982947064e-16,1.0,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2020-01-01,62.972187995910645,Media,validacion_temporal
2020-01,2020-01-01,2020,1,31,31,True,194.34564,44.950314,62.972187995910645,7.554203,20.84869623184204,35.04752016067505,29,4,1,6.701573848724365,22,1,0,0,24.762999,29.7482,21.621674,22.228966,86.41284,1.6066527,4.0758476,987.72034,0.4999999999999999,0.8660254037844387,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Media,2020-02-01,238.522066116333,Alta,validacion_temporal
2020-02,2020-02-01,2020,2,29,29,True,404.54666,82.65439,238.522066116333,11.919037,33.1710319519043,55.31239461898804,29,11,4,13.949884414672852,29,0,0,0,24.922491,29.525726,22.364044,23.03454,89.70906,1.3377002,3.263217,987.4269,0.8660254037844386,0.5000000000000001,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2020-03-01,88.59310007095337,Alta,validacion_temporal
2020-03,2020-03-01,2020,3,31,31,True,176.77187,52.390358,88.59310007095337,8.292995,23.23921012878418,37.63738989830017,25,3,2,7.0708746910095215,14,2,0,0,24.922035,29.401825,21.5112,22.47497,86.93477,1.3177854,3.7404466,988.0562,1.0,6.123233995736766e-17,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2020-04-01,46.0251669883728,Media,validacion_temporal
2020-04,2020-04-01,2020,4,30,30,True,164.43929,22.922798,46.0251669883728,5.0165205,9.321843385696411,13.923168540000916,25,4,1,6.577571392059326,15,2,0,0,25.061596,29.86264,21.986786,22.408955,85.90556,1.3618699,3.7253973,988.3507,0.8660254037844387,-0.4999999999999998,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Media,2020-05-01,98.5581464767456,Alta,validacion_temporal
2020-05,2020-05-01,2020,5,31,31,True,236.13571,52.700073,98.5581464767456,6.787475,19.646379947662357,34.783106327056885,25,6,3,9.445428848266602,12,2,0,0,24.938951,29.216034,22.125458,22.46906,86.71445,1.7164152,3.8590472,988.1817,0.4999999999999999,-0.8660254037844387,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2020-06-01,17.976131916046143,Baja,validacion_temporal
2020-06,2020-06-01,2020,6,30,30,True,61.30754,5.3847027,17.976131916046143,1.4711618,3.1166030168533325,4.578533589839935,21,0,0,2.919406652450561,6,5,0,0,24.372103,29.327606,21.339233,21.48747,84.46239,1.8943275,4.195358,988.34094,1.2246467991473532e-16,-1.0,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2020-07-01,16.56438785791397,Baja,validacion_temporal
2020-07,2020-07-01,2020,7,31,31,True,50.848957,8.775234,16.56438785791397,2.36566,3.901803970336914,5.863308906555176,16,0,0,3.1780598163604736,5,5,0,0,23.992352,28.388092,20.555237,20.623142,82.03452,1.9204781,3.5610924,988.12195,-0.4999999999999997,-0.8660254037844388,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2020-08-01,7.032123565673828,Baja,validacion_temporal
2020-08,2020-08-01,2020,8,31,31,True,24.610222,4.243529,7.032123565673828,0.65577614,1.7631261348724363,3.0333132147789,8,0,0,3.076277732849121,2,14,0,0,23.947227,30.789032,20.361603,19.574297,77.47916,2.1129274,3.8794599,988.4458,-0.8660254037844385,-0.5000000000000004,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2020-09-01,7.176582038402557,Baja,validacion_temporal
2020-09,2020-09-01,2020,9,30,30,True,32.757805,2.4590044,7.176582038402557,0.8826368,1.7698891758918762,2.66583263874054,15,0,0,2.1838536262512207,3,4,0,0,24.22904,30.986725,20.802277,19.77857,77.14925,2.248796,4.0378313,988.34546,-1.0,-1.8369701987210294e-16,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2020-10-01,25.04937505722046,Baja,validacion_temporal
2020-10,2020-10-01,2020,10,31,31,True,53.985973,19.77805,25.04937505722046,3.4868195,9.68096399307251,17.4307599067688,16,1,0,3.374123334884644,4,4,0,0,24.321428,30.272736,21.082,20.150513,78.33179,2.2602324,4.378995,987.8481,-0.8660254037844386,0.5000000000000001,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2020-11-01,7.932488173246384,Baja,validacion_temporal
2020-11,2020-11-01,2020,11,30,30,True,20.9102,4.926656,7.932488173246384,0.87824464,2.1703988313674927,3.1609833240509038,4,0,0,5.227550029754639,2,14,0,0,24.44912,31.991455,20.25943,19.287188,74.43243,2.3067415,4.4859266,988.39355,-0.5000000000000004,0.8660254037844384,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2020-12-01,79.22102355957031,Alta,validacion_temporal
2020-12,2020-12-01,2020,12,31,31,True,197.38234,23.19584,79.22102355957031,7.13883,10.950922966003418,16.24658703804016,25,8,2,7.895293712615967,18,3,0,0,23.894567,30.00241,20.841095,21.14554,85.33324,1.8199278,3.60649,988.0444,-2.4492935982947064e-16,1.0,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2021-01-01,140.3956298828125,Alta,validacion_temporal
2021-01,2021-01-01,2021,1,31,31,True,400.87424,56.70903,140.3956298828125,8.246183,20.46602964401245,32.31428551673889,31,15,7,12.931427001953123,31,0,0,0,23.849842,28.273346,21.264252,21.776043,88.66873,1.5086311,3.8198109,987.3859,0.4999999999999999,0.8660254037844387,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2021-02-01,107.16259670257568,Alta,validacion_temporal
2021-02,2021-02-01,2021,2,28,28,True,313.79294,43.457413,107.16259670257568,7.5217347,19.35268545150757,34.52853870391846,27,11,5,11.621960639953612,22,1,0,0,24.373022,29.226776,21.671417,22.379929,89.15674,1.3127509,3.743497,987.42206,0.8660254037844386,0.5000000000000001,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2021-03-01,162.03346157073975,Alta,validacion_temporal
2021-03,2021-03-01,2021,3,31,31,True,375.08002,61.8044,162.03346157073975,8.087424,16.657901525497437,26.448458433151245,29,14,4,12.933794021606444,22,1,0,0,24.323797,28.876495,21.322357,22.17077,88.37923,1.2553916,4.0886045,987.55133,1.0,6.123233995736766e-17,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2021-04-01,93.03910255432127,Alta,validacion_temporal
2021-04,2021-04-01,2021,4,30,30,True,358.78577,33.53582,93.03910255432127,12.451817,22.690523386001587,26.32205557823181,29,16,6,12.371923446655272,23,1,0,0,24.581148,29.74881,21.999268,22.515802,88.81297,1.3540485,3.2337914,987.18146,0.8660254037844387,-0.4999999999999998,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2021-05-01,80.05367374420166,Alta,validacion_temporal
2021-05,2021-05-01,2021,5,31,31,True,160.14339,21.228325,80.05367374420166,4.6301484,10.54868197441101,17.02115035057068,26,4,1,6.159360885620117,10,1,0,0,24.359879,28.68045,21.71939,21.86504,86.514175,1.7935903,4.329288,988.267,0.4999999999999999,-0.8660254037844387,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2021-06-01,37.78927564620972,Media,validacion_temporal
2021-06,2021-06-01,2021,6,30,30,True,125.08253,19.192146,37.78927564620972,2.503611,6.468685388565064,11.124679803848268,27,2,0,4.632686138153076,10,1,0,0,24.056314,29.19516,20.80069,21.387125,85.634544,1.7406888,4.6118546,988.7833,1.2246467991473532e-16,-1.0,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Media,2021-07-01,17.54254847764969,Baja,validacion_temporal
2021-07,2021-07-01,2021,7,31,31,True,40.351013,7.2458835,17.54254847764969,2.1519809,5.782402992248535,6.62072741985321,12,0,0,3.362584352493286,4,6,0,0,24.141676,28.987091,20.313385,20.700247,81.82664,1.9044613,3.9627776,988.47394,-0.4999999999999997,-0.8660254037844388,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2021-08-01,21.35641384124756,Baja,validacion_temporal
2021-08,2021-08-01,2021,8,31,31,True,64.298,13.80691,21.35641384124756,3.4757257,8.918702602386475,12.264147281646729,16,1,0,4.018624782562256,6,4,0,0,24.065495,30.164948,20.487183,20.181011,79.75319,2.0678513,4.068184,988.92395,-0.8660254037844385,-0.5000000000000004,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2021-09-01,26.09222382307053,Baja,validacion_temporal
2021-09,2021-09-01,2021,9,30,30,True,85.45712,14.6865015,26.09222382307053,2.5231838,6.742879867553711,10.24496567249298,25,2,0,3.4182848930358887,10,2,0,0,24.088556,29.093353,21.000153,20.583652,81.39808,2.0980508,3.9887369,988.7298,-1.0,-1.8369701987210294e-16,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2021-10-01,23.22431218624115,Baja,validacion_temporal
2021-10,2021-10-01,2021,10,31,31,True,65.00932,7.5339155,23.22431218624115,1.7602146,3.712400794029236,5.901671946048737,17,0,0,3.824077844619751,8,7,0,0,23.982813,29.774689,20.605682,20.311611,80.62115,2.1145499,4.118515,988.35126,-0.8660254037844386,0.5000000000000001,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2021-11-01,28.62026309967041,Baja,validacion_temporal
2021-11,2021-11-01,2021,11,30,30,True,53.403675,14.873441,28.62026309967041,1.6078308,3.2767951488494877,6.01428747177124,15,1,0,3.5602450370788574,7,7,0,0,24.004103,30.757782,20.479034,19.707418,77.900536,2.1253798,4.1309586,988.49426,-0.5000000000000004,0.8660254037844384,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2021-12-01,49.48762965202332,Media,validacion_temporal
2021-12,2021-12-01,2021,12,31,31,True,135.76505,23.196318,49.48762965202332,2.6164353,7.521822929382324,13.085245966911316,28,3,2,4.848751544952393,24,3,0,0,23.792957,29.004974,20.978699,20.916983,84.55205,2.0251315,4.2141695,987.94977,-2.4492935982947064e-16,1.0,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Media,2022-01-01,58.38467025756836,Media,prueba_temporal
2022-01,2022-01-01,2022,1,31,31,True,199.52927,25.513296,58.38467025756836,5.952537,11.403262615203856,20.418092131614685,27,5,2,7.389972686767578,10,2,0,0,23.970688,28.716278,21.263031,21.30785,85.69004,1.5303893,3.4734147,988.64905,0.4999999999999999,0.8660254037844387,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Media,2022-02-01,108.3217134475708,Alta,prueba_temporal
2022-02,2022-02-01,2022,2,28,28,True,260.16476,39.581528,108.3217134475708,3.9770901,11.067003965377808,19.69342041015625,26,9,2,10.00633716583252,23,1,0,0,23.66165,28.611115,20.49112,21.761286,89.55471,1.2520353,3.6102073,988.25714,0.8660254037844386,0.5000000000000001,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2022-03-01,121.00248527526855,Alta,prueba_temporal
2022-03,2022-03-01,2022,3,31,31,True,391.70828,36.155132,121.00248527526855,9.515792,22.42048192024231,27.7434002161026,30,17,7,13.0569429397583,20,1,0,0,24.356083,29.128448,21.23935,22.380112,89.30772,1.157714,3.443571,987.7745,1.0,6.123233995736766e-17,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2022-04-01,87.56523704528809,Alta,prueba_temporal
2022-04,2022-04-01,2022,4,30,30,True,280.2641,25.710571,87.56523704528809,9.846077,16.248435497283936,18.07309758663177,29,13,2,9.664278984069824,25,1,0,0,24.514118,29.200409,21.813385,22.35124,88.27638,1.3908589,3.901851,987.29535,0.8660254037844387,-0.4999999999999998,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2022-05-01,84.59081411361694,Alta,prueba_temporal
2022-05,2022-05-01,2022,5,31,31,True,255.52435,39.795452,84.59081411361694,5.071789,11.246025800704956,18.80672597885132,30,8,1,8.517477989196777,25,1,0,0,24.265522,28.942352,21.536743,22.031982,87.85215,1.6905503,4.332778,988.2634,0.4999999999999999,-0.8660254037844387,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2022-06-01,38.56151229143143,Media,prueba_temporal
2022-06,2022-06-01,2022,6,30,30,True,63.185635,8.771973,38.56151229143143,1.9094648,4.020088791847229,6.347918391227722,21,0,0,3.0088398456573486,9,2,0,0,23.401684,28.564392,19.899506,20.565512,84.62399,1.841598,4.385422,988.9636,1.2246467991473532e-16,-1.0,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Media,2022-07-01,15.588232398033142,Baja,prueba_temporal
2022-07,2022-07-01,2022,7,31,31,True,38.70069,5.2810493,15.588232398033142,1.2131482,2.658091485500336,4.485726356506348,12,0,0,3.225057601928711,5,9,0,0,23.697678,28.947418,20.000336,20.076756,80.84855,2.0395296,3.6085222,988.58826,-0.4999999999999997,-0.8660254037844388,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2022-08-01,13.394142970442772,Baja,prueba_temporal
2022-08,2022-08-01,2022,8,31,31,True,38.543514,7.2021213,13.394142970442772,3.9794593,5.683630585670471,5.985876426100731,9,0,0,4.2826128005981445,4,12,0,0,23.951841,29.87732,20.41388,19.878183,78.94434,2.034451,3.9231515,988.5735,-0.8660254037844385,-0.5000000000000004,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2022-09-01,8.392906963825226,Baja,prueba_temporal
2022-09,2022-09-01,2022,9,30,30,True,20.269655,3.4093862,8.392906963825226,0.858143,1.79285928606987,2.1768822073936462,5,0,0,4.05393123626709,2,14,0,0,24.230206,30.701904,20.379791,19.306135,74.99865,2.2462611,3.983174,988.4662,-1.0,-1.8369701987210294e-16,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2022-10-01,5.001170158386231,Baja,prueba_temporal
2022-10,2022-10-01,2022,10,31,31,True,10.192451,1.789277,5.001170158386231,1.2204812,1.6165465712547302,1.9811273515224457,3,0,0,3.397483587265014,2,14,0,0,24.28757,32.327362,20.51059,18.977552,73.45578,2.416124,4.42408,988.4508,-0.8660254037844386,0.5000000000000001,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2022-11-01,7.105087161064148,Baja,prueba_temporal
2022-11,2022-11-01,2022,11,30,30,True,16.589401,4.093982,7.105087161064148,0.9111613,2.046719193458557,2.7821213006973267,4,0,0,4.147350311279297,2,13,0,0,24.310747,32.375275,20.248169,18.88941,73.18753,2.4376028,4.676431,988.2853,-0.5000000000000004,0.8660254037844384,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2022-12-01,57.9720025062561,Media,prueba_temporal
2022-12,2022-12-01,2022,12,31,31,True,129.36594,21.212574,57.9720025062561,3.4823148,7.135273218154907,10.334197640419006,20,6,1,6.468297004699707,8,4,0,0,24.126383,31.013031,20.820404,20.24736,80.02409,1.9561515,4.0705194,987.77386,-2.4492935982947064e-16,1.0,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Media,2023-01-01,114.73250961303712,Alta,prueba_temporal
